lat,lon,name,state,timezone,elevation_m
31.94286,-110.92842,East Sahuarita,Arizona,America/Phoenix,851
33.60419,-114.52523,Ehrenberg,Arizona,America/Phoenix,93
33.61309,-112.3246,El Mirage,Arizona,America/Phoenix,345
32.7559,-111.55484,Eloy,Arizona,America/Phoenix,472
33.47937,-112.07823,Encanto,Arizona,America/Phoenix,333
35.83667,-110.38152,First Mesa,Arizona,America/Phoenix,1766
35.19807,-111.65127,Flagstaff,Arizona,America/Phoenix,2108
33.03145,-111.38734,Florence,Arizona,America/Phoenix,453
32.29396,-111.00982,Flowing Wells,Arizona,America/Phoenix,692
35.74446,-109.07648,Fort Defiance,Arizona,America/Denver,2085
32.65783,-114.41189,Fortuna Foothills,Arizona,America/Phoenix,99
33.61171,-111.71736,Fountain Hills,Arizona,America/Phoenix,494
36.94554,-112.52659,Fredonia,Arizona,America/Phoenix,1426
35.7114,-109.54205,Ganado,Arizona,America/Denver,1949
32.94782,-112.71683,Gila Bend,Arizona,America/Phoenix,223
33.35283,-111.78903,Gilbert,Arizona,America/Phoenix,377
33.53865,-112.18599,Glendale,Arizona,America/Phoenix,350
33.39422,-110.7865,Globe,Arizona,America/Phoenix,1071
33.29367,-111.30429,Gold Camp,Arizona,America/Phoenix,610
33.37145,-111.43691,Gold Canyon,Arizona,America/Phoenix,579
34.78188,-114.47775,Golden Shores,Arizona,America/Phoenix,207
35.22333,-114.22301,Golden Valley,Arizona,America/Phoenix,857
33.43532,-112.35821,Goodyear,Arizona,America/Phoenix,294
36.05443,-112.13934,Grand Canyon,Arizona,America/Phoenix,2105
36.04637,-112.15406,Grand Canyon Village,Arizona,America/Phoenix,2056
31.85425,-110.9937,Green Valley,Arizona,America/Phoenix,886
33.37088,-111.96292,Guadalupe,Arizona,America/Phoenix,376
34.41414,-110.56956,Heber-Overgaard,Arizona,America/Phoenix,2021
34.90225,-110.15818,Holbrook,Arizona,America/Phoenix,1550
35.28308,-109.20704,Houck,Arizona,America/Denver,1845
31.62787,-110.33397,Huachuca City,Arizona,America/Phoenix,1347
34.95586,-110.33401,Joseph City,Arizona,America/Phoenix,1529
35.09696,-111.69266,Kachina Village,Arizona,America/Phoenix,2066
36.59722,-111.07431,Kaibito,Arizona,America/Denver,1769
36.72778,-110.25458,Kayenta,Arizona,America/Denver,1721
33.05701,-110.91067,Kearny,Arizona,America/Phoenix,565
35.18944,-114.05301,Kingman,Arizona,America/Phoenix,1024
34.4839,-114.32245,Lake Havasu City,Arizona,America/Phoenix,228
34.63224,-111.77793,Lake Montezuma,Arizona,America/Phoenix,1051
34.16393,-109.98955,Lake of the Woods,Arizona,America/Phoenix,2059
33.36282,-112.16932,Laveen,Arizona,America/Phoenix,315
35.03224,-110.75291,LeChee,Arizona,America/Phoenix,1522
36.86211,-111.44063,LeChee,Arizona,America/Phoenix,1381
34.28504,-110.15706,Linden,Arizona,America/Phoenix,1916
33.49337,-112.35794,Litchfield Park,Arizona,America/Phoenix,313
36.41695,-109.22871,Lukachukai,Arizona,America/Denver,1999
32.72257,-110.64065,Mammoth,Arizona,America/Phoenix,716
36.35278,-109.61789,Many Farms,Arizona,America/Denver,1619
32.43674,-111.22538,Marana,Arizona,America/Phoenix,603
33.05811,-112.04764,Maricopa,Arizona,America/Phoenix,356
33.50199,-112.17765,Maryvale,Arizona,America/Phoenix,341
34.39781,-112.23627,Mayer,Arizona,America/Phoenix,1353
36.00221,-114.06829,Meadview,Arizona,America/Phoenix,913
33.42227,-111.82264,Mesa,Arizona,America/Phoenix,380
31.99008,-110.43535,Mescal,Arizona,America/Phoenix,1241
33.39922,-110.86872,Miami,Arizona,America/Phoenix,1039
34.93306,-114.58885,Mohave Valley,Arizona,America/Phoenix,144
33.052,-109.328,Morenci,Arizona,America/Phoenix,1261
35.08529,-111.66599,Mountainaire,Arizona,America/Phoenix,2079
31.33538,-109.94813,Naco,Arizona,America/Phoenix,1410
35.26504,-114.03226,New Kingman-Butler,Arizona,America/Phoenix,1047
33.91587,-112.13599,New River,Arizona,America/Phoenix,614
31.34038,-110.93425,Nogales,Arizona,America/Phoenix,1172
34.00167,-109.96355,North Fork,Arizona,America/Phoenix,2071
32.61091,-110.77093,Oracle,Arizona,America/Phoenix,1379
32.39091,-110.96649,Oro Valley,Arizona,America/Phoenix,774
36.91472,-111.45583,Page,Arizona,America/Phoenix,1327
33.53115,-111.94265,Paradise Valley,Arizona,America/Phoenix,411
34.15002,-114.28912,Parker,Arizona,America/Phoenix,129
35.26057,-111.94877,Parks,Arizona,America/Phoenix,2167
34.88558,-112.46823,Paulden,Arizona,America/Phoenix,1345
34.23087,-111.32514,Payson,Arizona,America/Phoenix,1498
35.52916,-113.42549,Peach Springs,Arizona,America/Phoenix,1466
33.5806,-112.23738,Peoria,Arizona,America/Phoenix,347
33.31034,-110.45538,Peridot,Arizona,America/Phoenix,793
33.44838,-112.07404,Phoenix,Arizona,America/Phoenix,366
32.34591,-111.24621,Picture Rocks,Arizona,America/Phoenix,630
32.89656,-109.82835,Pima,Arizona,America/Phoenix,866
34.38447,-111.45514,Pine,Arizona,America/Phoenix,1636
34.14254,-109.96038,Pinetop-Lakeside,Arizona,America/Phoenix,2079
31.35716,-109.56352,Pirtleville,Arizona,America/Phoenix,1213
34.54002,-112.4685,Prescott,Arizona,America/Phoenix,1638
34.61002,-112.31572,Prescott Valley,Arizona,America/Phoenix,1529
33.66391,-114.22995,Quartzsite,Arizona,America/Phoenix,267
33.24866,-111.6343,Queen Creek,Arizona,America/Phoenix,428
31.47148,-110.97648,Rio Rico,Arizona,America/Phoenix,1063
33.72254,-111.67569,Rio Verde,Arizona,America/Phoenix,494
33.07672,-111.7393,Sacaton,Arizona,America/Phoenix,390
32.53945,-110.90057,Saddlebrooke,Arizona,America/Phoenix,1036
32.83395,-109.70758,Safford,Arizona,America/Phoenix,892
31.95758,-110.95565,Sahuarita,Arizona,America/Phoenix,828
31.90425,-110.21424,Saint David,Arizona,America/Phoenix,1126
34.50587,-109.36093,Saint Johns,Arizona,America/Phoenix,1737
35.64474,-109.09565,Saint Michaels,Arizona,America/Denver,2056
33.78114,-113.61465,Salome,Arizona,America/Phoenix,571
33.34562,-110.45504,San Carlos,Arizona,America/Phoenix,807
33.34588,-111.8507,San Carlos,Arizona,America/Phoenix,367
32.487,-114.78218,San Luis,Arizona,America/Phoenix,38
32.59979,-110.63093,San Manuel,Arizona,America/Phoenix,1052
33.1911,-111.528,San Tan Valley,Arizona,America/Phoenix,461
36.79359,-114.01275,Scenic,Arizona,America/Phoenix,550
33.50921,-111.89903,Scottsdale,Arizona,America/Phoenix,382
34.86974,-111.76099,Sedona,Arizona,America/Phoenix,1323
31.91202,-111.88123,Sells,Arizona,America/Phoenix,730
34.25421,-110.02983,Show Low,Arizona,America/Phoenix,1932
31.55454,-110.30369,Sierra Vista,Arizona,America/Phoenix,1416
31.45385,-110.21637,Sierra Vista Southeast,Arizona,America/Phoenix,1386
33.36678,-110.7746,Six Shooter Canyon,Arizona,America/Phoenix,1174
34.51337,-110.07845,Snowflake,Arizona,America/Phoenix,1703
32.59644,-114.70968,Somerton,Arizona,America/Phoenix,31
32.19952,-110.96842,South Tucson,Arizona,America/Phoenix,737
34.34503,-112.15905,Spring Valley,Arizona,America/Phoenix,1197
34.13355,-109.28834,Springerville,Arizona,America/Phoenix,2119
34.25504,-111.25847,Star Valley,Arizona,America/Phoenix,1415
32.06702,-110.95148,Summit,Arizona,America/Phoenix,799
33.59754,-112.27182,Sun City,Arizona,America/Phoenix,347
33.66198,-112.34127,Sun City West,Arizona,America/Phoenix,376
33.21116,-111.87542,Sun Lakes,Arizona,America/Phoenix,362
34.2542,-111.26125,Sun Valley,Arizona,America/Phoenix,1420
33.29395,-111.09623,Superior,Arizona,America/Phoenix,867
33.63059,-112.33322,Surprise,Arizona,America/Phoenix,357
32.72979,-109.71397,Swift Trail Junction,Arizona,America/Phoenix,982
32.25174,-110.73731,Tanque Verde,Arizona,America/Phoenix,809
34.46504,-110.09123,Taylor,Arizona,America/Phoenix,1718
33.41477,-111.90931,Tempe,Arizona,America/Phoenix,360
33.41421,-111.94348,Tempe Junction,Arizona,America/Phoenix,352
32.84923,-109.75925,Thatcher,Arizona,America/Phoenix,891
32.07675,-111.31371,Three Points,Arizona,America/Phoenix,776
33.45004,-112.25932,Tolleson,Arizona,America/Phoenix,308
31.71287,-110.06758,Tombstone,Arizona,America/Phoenix,1389
33.83171,-111.29457,Tonto Basin,Arizona,America/Phoenix,683
32.41035,-111.01732,Tortolita,Arizona,America/Phoenix,819
36.3033,-109.21566,Tsaile,Arizona,America/Denver,2147
36.13499,-111.23986,Tuba City,Arizona,America/Denver,1517
31.61259,-111.04592,Tubac,Arizona,America/Phoenix,981
32.22174,-110.92648,Tucson,Arizona,America/Phoenix,757
32.18758,-111.09093,Tucson Estates,Arizona,America/Phoenix,806
32.04786,-110.71203,Vail,Arizona,America/Phoenix,986
32.13238,-111.11414,Valencia West,Arizona,America/Phoenix,757
35.41088,-113.86271,Valle Vista,Arizona,America/Phoenix,969
34.7105,-112.01152,Verde Village,Arizona,America/Phoenix,1057
34.7809,-111.76227,Village of Oak Creek (Big Park),Arizona,America/Phoenix,1239
32.67283,-114.14688,Wellton,Arizona,America/Phoenix,73
34.86724,-111.80543,West Sedona,Arizona,America/Phoenix,1354
31.69251,-110.35013,Whetstone,Arizona,America/Phoenix,1341
34.34865,-109.99789,White Mountain Lake,Arizona,America/Phoenix,1865
33.83699,-109.96427,Whiteriver,Arizona,America/Phoenix,1599
33.96864,-112.72962,Wickenburg,Arizona,America/Phoenix,627
32.25285,-109.83201,Willcox,Arizona,America/Phoenix,1274
35.24946,-112.191,Williams,Arizona,America/Phoenix,2066
34.69002,-112.54101,Williamson,Arizona,America/Phoenix,1539
34.91195,-114.60663,Willow Valley,Arizona,America/Phoenix,148
35.68057,-109.05259,Window Rock,Arizona,America/Denver,2105
35.02419,-110.69736,Winslow,Arizona,America/Phoenix,1480
33.59393,-112.30294,Youngtown,Arizona,America/Phoenix,343
32.72532,-114.6244,Yuma,Arizona,America/Phoenix,43
34.62954,-92.44127,Alexander,Arkansas,America/Chicago,113
35.47787,-94.22188,Alma,Arkansas,America/Chicago,133
34.12093,-93.05378,Arkadelphia,Arkansas,America/Chicago,81
33.60872,-91.20678,Arkansas City,Arkansas,America/Chicago,44
36.22396,-91.60848,Ash Flat,Arkansas,America/Chicago,203
33.67429,-94.13131,Ashdown,Arkansas,America/Chicago,103
35.24647,-92.93656,Atkins,Arkansas,America/Chicago,115
35.28231,-91.36541,Augusta,Arkansas,America/Chicago,71
34.99842,-91.98376,Austin,Arkansas,America/Chicago,80
35.30981,-91.56791,Bald Knob,Arkansas,America/Chicago,70
35.32565,-94.3016,Barling,Arkansas,America/Chicago,152
35.7698,-91.64097,Batesville,Arkansas,America/Chicago,105
35.7423,-90.56233,Bay,Arkansas,America/Chicago,68
35.07064,-91.87959,Beebe,Arkansas,America/Chicago,75
36.4807,-94.27134,Bella Vista,Arkansas,America/Chicago,376
34.56454,-92.58683,Benton,Arkansas,America/Chicago,131
36.37285,-94.20882,Bentonville,Arkansas,America/Chicago,400
36.36479,-93.56797,Berryville,Arkansas,America/Chicago,381
36.21424,-94.12937,Bethel Heights,Arkansas,America/Chicago,417
35.9273,-89.91898,Blytheville,Arkansas,America/Chicago,77
35.90868,-90.80262,Bono,Arkansas,America/Chicago,79
35.14009,-93.92159,Booneville,Arkansas,America/Chicago,157
34.88787,-91.19457,Brinkley,Arkansas,America/Chicago,61
35.90007,-90.58205,Brookland,Arkansas,America/Chicago,80
34.59593,-92.48905,Bryant,Arkansas,America/Chicago,127
36.38396,-92.58155,Bull Shoals,Arkansas,America/Chicago,245
34.97453,-92.01653,Cabot,Arkansas,America/Chicago,95
36.11951,-92.13599,Calico Rock,Arkansas,America/Chicago,130
33.58456,-92.83433,Camden,Arkansas,America/Chicago,64
35.75813,-90.32232,Caraway,Arkansas,America/Chicago,69
34.78315,-91.74652,Carlisle,Arkansas,America/Chicago,73
35.94174,-91.54847,Cave City,Arkansas,America/Chicago,204
36.26341,-94.23187,Cave Springs,Arkansas,America/Chicago,356
35.56981,-94.36688,Cedarville,Arkansas,America/Chicago,244
36.3598,-94.28521,Centerton,Arkansas,America/Chicago,386
35.29704,-94.03632,Charleston,Arkansas,America/Chicago,165
36.29784,-91.51597,Cherokee Village,Arkansas,America/Chicago,200
34.69315,-91.31374,Clarendon,Arkansas,America/Chicago,55
35.47147,-93.46657,Clarksville,Arkansas,America/Chicago,118
35.59147,-92.46044,Clinton,Arkansas,America/Chicago,174
35.43731,-93.67297,Coal Hill,Arkansas,America/Chicago,147
35.0887,-92.4421,Conway,Arkansas,America/Chicago,99
36.40784,-90.57983,Corning,Arkansas,America/Chicago,89
33.12818,-91.96124,Crossett,Arkansas,America/Chicago,58
35.05398,-93.39352,Danville,Arkansas,America/Chicago,109
35.22314,-93.15795,Dardanelle,Arkansas,America/Chicago,105
34.03789,-94.34132,De Queen,Arkansas,America/Chicago,131
34.29288,-91.3379,De Witt,Arkansas,America/Chicago,60
36.33591,-94.46077,Decatur,Arkansas,America/Chicago,378
33.52539,-91.43595,Dermott,Arkansas,America/Chicago,46
34.97704,-91.49513,Des Arc,Arkansas,America/Chicago,61
35.63841,-91.26513,Diaz,Arkansas,America/Chicago,70
34.11928,-94.01658,Dierks,Arkansas,America/Chicago,137
35.40147,-93.11434,Dover,Arkansas,America/Chicago,139
33.88705,-91.49179,Dumas,Arkansas,America/Chicago,52
35.27509,-90.46677,Earle,Arkansas,America/Chicago,62
34.55065,-92.34099,East End,Arkansas,America/Chicago,113
33.20763,-92.66627,El Dorado,Arkansas,America/Chicago,83
36.00147,-94.00825,Elkins,Arkansas,America/Chicago,376
36.20619,-94.23437,Elm Springs,Arkansas,America/Chicago,367
34.54426,-91.96903,England,Arkansas,America/Chicago,74
33.10957,-91.26206,Eudora,Arkansas,America/Chicago,42
36.40118,-93.73797,Eureka Springs,Arkansas,America/Chicago,395
35.59424,-92.27793,Fairfield Bay,Arkansas,America/Chicago,273
36.04202,-94.24715,Farmington,Arkansas,America/Chicago,367
36.06258,-94.15743,Fayetteville,Arkansas,America/Chicago,436
36.27896,-92.59711,Flippin,Arkansas,America/Chicago,202
33.81372,-92.41293,Fordyce,Arkansas,America/Chicago,91
35.00815,-90.78983,Forrest City,Arkansas,America/Chicago,78
35.38592,-94.39855,Fort Smith,Arkansas,America/Chicago,135
36.28312,-92.49405,Gassville,Arkansas,America/Chicago,237
36.26758,-94.48466,Gentry,Arkansas,America/Chicago,380
34.88426,-92.2357,Gibson,Arkansas,America/Chicago,83
34.32677,-93.55074,Glenwood,Arkansas,America/Chicago,175
36.10119,-93.99131,Goshen,Arkansas,America/Chicago,369
35.95979,-89.97203,Gosnell,Arkansas,America/Chicago,75
34.86842,-92.1907,Gravel Ridge,Arkansas,America/Chicago,85
36.42202,-94.45355,Gravette,Arkansas,America/Chicago,373
36.33535,-93.43602,Green Forest,Arkansas,America/Chicago,412
35.23397,-92.38765,Greenbrier,Arkansas,America/Chicago,112
35.99425,-94.1752,Greenland,Arkansas,America/Chicago,384
35.21565,-94.25577,Greenwood,Arkansas,America/Chicago,164
33.92094,-93.15406,Gurdon,Arkansas,America/Chicago,66
33.22818,-91.79763,Hamburg,Arkansas,America/Chicago,54
33.53789,-92.46988,Hampton,Arkansas,America/Chicago,65
35.56425,-90.71678,Harrisburg,Arkansas,America/Chicago,94
36.22979,-93.10768,Harrison,Arkansas,America/Chicago,320
34.50148,-92.63655,Haskell,Arkansas,America/Chicago,99
34.78093,-91.58097,Hazen,Arkansas,America/Chicago,71
35.49147,-92.03126,Heber Springs,Arkansas,America/Chicago,108
34.52955,-90.59177,Helena,Arkansas,America/Chicago,61
34.5291,-90.59,Helena-West Helena,Arkansas,America/Chicago,62
36.2759,-91.52403,Highland,Arkansas,America/Chicago,189
36.48535,-93.73214,Holiday Island,Arkansas,America/Chicago,431
33.66706,-93.59157,Hope,Arkansas,America/Chicago,112
33.93845,-94.35715,Horatio,Arkansas,America/Chicago,127
36.22923,-91.76431,Horseshoe Bend,Arkansas,America/Chicago,268
34.5037,-93.05518,Hot Springs,Arkansas,America/Chicago,184
34.67204,-92.99879,Hot Springs Village,Arkansas,America/Chicago,254
36.05035,-90.97512,Hoxie,Arkansas,America/Chicago,79
34.94926,-90.47149,Hughes,Arkansas,America/Chicago,63
36.08619,-93.7413,Huntsville,Arkansas,America/Chicago,471
34.8662,-92.11015,Jacksonville,Arkansas,America/Chicago,90
36.00813,-93.18657,Jasper,Arkansas,America/Chicago,263
36.13286,-94.16548,Johnson,Arkansas,America/Chicago,369
35.8423,-90.70428,Jonesboro,Arkansas,America/Chicago,96
35.27009,-91.63986,Judsonia,Arkansas,America/Chicago,67
35.23175,-91.66764,Kensett,Arkansas,America/Chicago,68
35.81619,-90.43427,Lake City,Arkansas,America/Chicago,70
34.42453,-93.09518,Lake Hamilton,Arkansas,America/Chicago,139
33.32873,-91.28178,Lake Village,Arkansas,America/Chicago,29
35.44064,-93.38796,Lamar,Arkansas,America/Chicago,140
34.6112,-92.3196,Landmark,Arkansas,America/Chicago,127
35.3362,-94.17326,Lavaca,Arkansas,America/Chicago,135
35.93591,-90.25788,Leachville,Arkansas,America/Chicago,73
35.61119,-90.32982,Lepanto,Arkansas,America/Chicago,67
33.35846,-93.57768,Lewisville,Arkansas,America/Chicago,95
35.94953,-94.42355,Lincoln,Arkansas,America/Chicago,451
36.38591,-94.1352,Little Flock,Arkansas,America/Chicago,379
34.74648,-92.28959,Little Rock,Arkansas,America/Chicago,105
34.89149,-92.15955,Little Rock Air Force Base,Arkansas,America/Chicago,115
35.32897,-93.25296,London,Arkansas,America/Chicago,121
34.78398,-91.89986,Lonoke,Arkansas,America/Chicago,76
36.25535,-94.13076,Lowell,Arkansas,America/Chicago,413
35.75619,-89.92814,Luxora,Arkansas,America/Chicago,74
33.26707,-93.23933,Magnolia,Arkansas,America/Chicago,106
34.36231,-92.81295,Malvern,Arkansas,America/Chicago,102
35.88007,-90.16704,Manila,Arkansas,America/Chicago,73
35.05954,-94.25271,Mansfield,Arkansas,America/Chicago,191
34.77371,-90.75761,Marianna,Arkansas,America/Chicago,71
35.21453,-90.19648,Marion,Arkansas,America/Chicago,69
35.53286,-90.42066,Marked Tree,Arkansas,America/Chicago,68
36.18701,-90.38316,Marmaduke,Arkansas,America/Chicago,83
35.90896,-92.63127,Marshall,Arkansas,America/Chicago,321
34.55566,-90.91289,Marvell,Arkansas,America/Chicago,62
34.86676,-92.40432,Maumelle,Arkansas,America/Chicago,107
34.95703,-92.42738,Mayflower,Arkansas,America/Chicago,89
34.80842,-92.18181,McAlmont,Arkansas,America/Chicago,86
35.2562,-91.20012,McCrory,Arkansas,America/Chicago,63
33.629,-91.39956,McGehee,Arkansas,America/Chicago,48
36.05951,-91.90848,Melbourne,Arkansas,America/Chicago,188
34.58622,-94.23966,Mena,Arkansas,America/Chicago,364
36.38534,-92.46183,Midway,Arkansas,America/Chicago,278
33.87512,-93.9138,Mineral Springs,Arkansas,America/Chicago,107
35.89063,-90.34427,Monette,Arkansas,America/Chicago,73
33.629,-91.79096,Monticello,Arkansas,America/Chicago,96
35.15092,-92.74405,Morrilton,Arkansas,America/Chicago,120
34.55676,-93.63408,Mount Ida,Arkansas,America/Chicago,206
36.33534,-92.38516,Mountain Home,Arkansas,America/Chicago,250
35.86841,-92.11765,Mountain View,Arkansas,America/Chicago,231
35.50064,-94.05159,Mulberry,Arkansas,America/Chicago,127
34.06233,-93.6899,Murfreesboro,Arkansas,America/Chicago,115
33.94567,-93.84713,Nashville,Arkansas,America/Chicago,120
35.70174,-91.44152,Newark,Arkansas,America/Chicago,87
35.6048,-91.2818,Newport,Arkansas,America/Chicago,70
33.16568,-91.94152,North Crossett,Arkansas,America/Chicago,49
34.76954,-92.26709,North Little Rock,Arkansas,America/Chicago,83
35.03231,-93.22323,Ola,Arkansas,America/Chicago,111
35.70508,-89.96953,Osceola,Arkansas,America/Chicago,75
35.48703,-93.8277,Ozark,Arkansas,America/Chicago,126
36.0584,-90.49733,Paragould,Arkansas,America/Chicago,96
35.29203,-93.72992,Paris,Arkansas,America/Chicago,128
35.26342,-90.57122,Parkin,Arkansas,America/Chicago,63
33.92066,-91.33679,Pea Ridge,Arkansas,America/Chicago,49
36.45396,-94.1152,Pea Ridge,Arkansas,America/Chicago,397
35.00481,-92.80267,Perryville,Arkansas,America/Chicago,91
36.38284,-90.19065,Piggott,Arkansas,America/Chicago,89
34.22843,-92.0032,Pine Bluff,Arkansas,America/Chicago,68
34.50314,-93.12602,Piney,Arkansas,America/Chicago,134
36.26146,-90.97123,Pocahontas,Arkansas,America/Chicago,95
35.24814,-93.04906,Pottsville,Arkansas,America/Chicago,120
36.34202,-94.06187,Prairie Creek,Arkansas,America/Chicago,429
35.97591,-94.31771,Prairie Grove,Arkansas,America/Chicago,361
33.80261,-93.38101,Prescott,Arkansas,America/Chicago,106
36.26312,-90.2926,Rector,Arkansas,America/Chicago,89
34.4451,-92.1832,Redfield,Arkansas,America/Chicago,92
33.95843,-92.19015,Rison,Arkansas,America/Chicago,87
34.46426,-93.13379,Rockwell,Arkansas,America/Chicago,140
36.33202,-94.11854,Rogers,Arkansas,America/Chicago,422
35.27842,-93.13379,Russellville,Arkansas,America/Chicago,109
36.37118,-91.82265,Salem,Arkansas,America/Chicago,202
34.62898,-92.55822,Salem,Arkansas,America/Chicago,150
